index,datetime,lat,lon,depth,mag,Rms,Int,sensed,lat_decimal,lon_decimal,dist_MORF
227,2005-05-08 19:46:22.600,36.755°N,07.352°W,18.0,1.7,0.3,,0,36.755,-7.352,130.61976204753572
228,2005-05-08 22:13:07.400,38.486°N,08.267°W,10.0,0.9,0.2,,0,38.486,-8.267,135.68439289892012
229,2005-05-09 01:09:03.900,36.773°N,07.495°W,23.0,1.7,0.2,,0,36.773,-7.495,118.52632728643238
230,2005-05-09 09:44:03.000,39.045°N,08.977°W,4.0,1.6,0.3,II,1,39.045,-8.977,195.61952166609905
231,2005-05-10 03:04:28.700,38.668°N,09.766°W,30.0,1.5,0.3,,0,38.668,-9.766,180.3100222918336
232,2005-05-10 05:27:16.600,36.551°N,10.691°W,32.0,2.5,0.2,,0,36.551,-10.691,199.60421482673928
233,2005-05-11 23:56:39.600,37.841°N,22.716°W,10.0,3.2,0.4,,0,37.841,-22.716,1239.6781941480383
234,2005-05-13 01:53:57.300,36.857°N,08.194°W,11.0,1.4,0.2,,0,36.857,-8.194,64.26195751811296
235,2005-05-13 19:19:38.400,37.025°N,08.511°W,14.0,1.7,0.2,,0,37.025,-8.511,33.500189233030405
236,2005-05-14 04:25:41.900,38.662°N,09.733°W,30.0,1.3,0.2,,0,38.662,-9.733,178.19831980915183
237,2005-05-15 01:56:01.500,37.767°N,07.548°W,9.0,2.4,0.2,,0,37.767,-7.548,110.15519186251257
238,2005-05-17 04:47:43.900,36.847°N,06.862°W,24.0,1.5,0.2,,0,36.847,-6.862,166.7979676410284
239,2005-05-17 12:13:26.900,36.410°N,09.800°W,10.0,2.3,0.3,,0,36.41,-9.8,142.5077518615265
240,2005-05-21 04:09:50.100,35.478°N,01.222°W,11.0,2.9,0.3,,0,35.478,-1.222,695.2051938882514
241,2005-05-21 07:04:34.000,36.884°N,10.947°W,10.0,2.3,0.3,,0,36.884,-10.947,208.78565444672057
242,2005-05-21 23:11:35.400,39.844°N,08.135°W,5.0,1.9,0.3,,0,39.844,-8.135,285.9609839907511
243,2005-05-22 01:02:22.200,36.939°N,10.547°W,10.0,1.8,0.3,,0,36.939,-10.547,172.79392590706695
244,2005-05-22 13:08:52.500,35.418°N,03.778°W,10.0,2.3,0.3,,0,35.418,-3.778,484.1929572119473
245,2005-05-22 14:31:40.000,37.285°N,08.524°W,6.0,1.5,0.3,,0,37.285,-8.524,11.583163386220562
246,2005-05-22 18:58:33.200,38.798°N,07.960°W,20.0,1.6,0.2,,0,38.798,-7.96,176.81551463494762
247,2005-05-23 21:27:55.700,36.493°N,07.716°W,23.0,2.7,0.3,,0,36.493,-7.716,122.78336881510165
248,2005-05-24 16:33:15.800,36.910°N,14.066°W,5.0,2.5,0.3,,0,36.91,-14.066,481.978934185415
249,2005-05-26 05:08:37.600,36.461°N,08.054°W,31.0,1.6,0.2,,0,36.461,-8.054,107.83517512101074
250,2005-05-26 11:00:09.500,36.368°N,11.465°W,10.0,4.2,0.4,,0,36.368,-11.465,271.0598360445952
251,2005-05-26 22:19:42.700,34.821°N,05.860°W,12.0,3.2,0.4,,0,34.821,-5.86,373.1393310633576
252,2005-05-27 02:12:16.800,34.693°N,05.768°W,31.0,1.4,0.2,,0,34.693,-5.768,389.3844341353286
253,2005-05-27 02:59:40.000,35.864°N,08.827°W,31.0,1.9,0.2,,0,35.864,-8.827,160.9108880646877
254,2005-05-27 12:18:14.900,36.535°N,11.712°W,31.0,2.9,0.3,,0,36.535,-11.712,285.08796635824524
255,2005-05-27 15:13:18.300,36.933°N,08.513°W,21.0,3.1,0.3,,0,36.933,-8.513,43.106222076090766
256,2005-05-27 16:11:11.100,37.029°N,16.112°W,10.0,2.8,0.2,,0,37.029,-16.112,661.501533957495
257,2005-05-27 22:46:40.500,36.982°N,13.453°W,10.0,2.3,0.3,,0,36.982,-13.453,426.9454811464053
258,2005-05-28 10:36:47.000,39.448°N,09.091°W,13.0,1.4,0.2,,0,39.448,-9.091,241.40825681270758
259,2005-05-28 11:18:26.600,36.661°N,07.219°W,14.0,1.7,0.2,,0,36.661,-7.219,146.05867952750643
260,2005-05-29 12:38:59.500,39.385°N,07.890°W,8.0,1.7,0.2,,0,39.385,-7.89,240.7287553280024
261,2005-05-29 21:15:27.200,37.176°N,09.367°W,23.0,2.3,0.3,,0,37.176,-9.367,64.82408506672276
262,2005-05-31 01:45:31.100,36.371°N,03.745°W,11.0,2.4,0.4,,0,36.371,-3.745,448.8522619532973
263,2005-06-02 00:53:19.100,36.738°N,07.408°W,27.0,1.4,0.2,,0,36.738,-7.408,127.18325968557454
264,2005-06-02 00:56:40.200,37.036°N,10.787°W,10.0,1.7,0.2,,0,37.036,-10.787,191.44702476821942
265,2005-06-02 14:35:44.700,35.913°N,06.366°W,9.0,2.1,0.3,,0,35.913,-6.366,256.09878495848614
266,2005-06-02 19:52:28.300,36.567°N,11.217°W,10.0,2.1,0.3,,0,36.567,-11.217,242.20293583516485
267,2005-06-04 01:09:49.700,43.029°N,14.245°W,10.0,2.2,0.3,,0,43.029,-14.245,793.9426819103566
268,2005-06-04 04:25:14.000,36.837°N,09.401°W,18.0,1.6,0.2,,0,36.837,-9.401,84.30986440781963
269,2005-06-04 23:59:11.500,42.414°N,09.076°W,11.0,2.0,0.3,,0,42.414,-9.076,569.3158440557032
270,2005-06-05 05:50:28.800,35.791°N,09.955°W,10.0,1.5,0.2,,0,35.791,-9.955,204.56767598428408
271,2005-06-05 15:36:53.700,41.462°N,08.438°W,12.0,1.3,0.2,,0,41.462,-8.438,462.68032619143656
272,2005-06-05 15:56:20.800,36.632°N,07.484°W,21.0,1.4,0.2,,0,36.632,-7.484,127.93874519115201
273,2005-06-05 19:50:00.000,36.257°N,08.041°W,29.0,1.6,0.2,,0,36.257,-8.041,128.56716020495767
274,2005-06-06 20:45:20.800,38.355°N,13.534°W,10.0,3.1,0.3,,0,38.355,-13.534,444.27790424500523
275,2005-06-08 18:12:41.800,36.068°N,10.048°W,10.0,1.7,0.2,,0,36.068,-10.048,185.41126011367766
276,2005-06-09 14:22:36.300,37.336°N,02.099°W,4.0,2.7,0.3,,0,37.336,-2.099,579.4284805905454
277,2005-06-09 19:31:13.600,41.154°N,08.281°W,4.0,1.7,0.2,,0,41.154,-8.281,429.25885610206484
278,2005-06-10 13:31:31.600,38.659°N,09.000°W,16.0,1.5,0.2,,0,38.659,-9.0,153.67820327410092
279,2005-06-11 00:03:58.700,36.791°N,06.973°W,30.0,1.5,0.2,,0,36.791,-6.973,159.61950428463666
280,2005-06-11 01:36:27.400,36.674°N,12.870°W,10.0,2.1,0.3,,0,36.674,-12.87,381.0357500897488
281,2005-06-11 06:04:04.500,35.093°N,02.664°W,23.0,2.4,0.3,,0,35.093,-2.664,590.7997163498518
282,2005-06-11 06:14:28.200,36.539°N,13.367°W,10.0,2.1,0.2,,0,36.539,-13.367,427.5860960621184
283,2005-06-11 07:08:31.700,36.666°N,09.713°W,0.0,2.5,0.2,,0,36.666,-9.713,117.92969172174917
284,2005-06-11 07:37:38.500,35.418°N,05.826°W,10.0,2.2,0.3,,0,35.418,-5.826,328.6968538333253
285,2005-06-11 20:59:40.500,39.138°N,10.378°W,31.0,1.5,0.3,,0,39.138,-10.378,253.54313638762426
286,2005-06-11 21:32:33.700,38.406°N,09.215°W,12.0,1.4,0.2,,0,38.406,-9.215,132.07457296806254
287,2005-06-12 08:35:56.200,40.010°N,07.888°W,4.0,1.3,0.3,,0,40.01,-7.888,308.0935973520718
288,2005-06-12 16:30:52.200,36.366°N,09.868°W,10.0,1.8,0.2,,0,36.366,-9.868,150.27904838452721
289,2005-06-13 03:43:47.500,36.695°N,08.690°W,18.0,1.6,0.2,,0,36.695,-8.69,67.8344456190594
290,2005-06-14 04:28:17.300,42.212°N,02.786°W,8.0,2.5,0.3,,0,42.212,-2.786,740.7613911530285
291,2005-06-14 06:15:36.400,36.537°N,10.960°W,10.0,1.7,0.3,,0,36.537,-10.96,222.14390225526355
292,2005-06-14 07:18:59.800,36.312°N,05.446°W,31.0,2.4,0.3,,0,36.312,-5.446,306.04334502672333
293,2005-06-14 14:00:40.300,36.769°N,11.088°W,10.0,2.5,0.3,,0,36.769,-11.088,224.20130658926234
294,2005-06-15 03:50:48.800,35.220°N,03.975°W,0.0,2.2,0.3,,0,35.22,-3.975,479.083945789942
295,2005-06-15 04:07:49.000,36.751°N,05.559°W,46.0,3.2,0.3,,0,36.751,-5.559,281.4241290099271
296,2005-06-15 10:20:05.300,35.260°N,08.498°W,10.0,3.1,0.3,,0,35.26,-8.498,227.74040002598178
297,2005-06-15 21:27:51.100,43.095°N,00.709°W,7.0,2.8,0.3,,0,43.095,-0.709,931.7968267914147
298,2005-06-17 00:33:54.400,41.788°N,08.618°W,12.0,1.6,0.2,,0,41.788,-8.618,498.5712073030236
299,2005-06-18 01:30:04.300,41.787°N,08.622°W,15.0,1.7,0.3,,0,41.787,-8.622,498.45808987870225
300,2005-06-18 01:35:28.800,41.793°N,08.638°W,14.0,1.9,0.3,,0,41.793,-8.638,499.1199149889118
301,2005-06-18 02:00:04.400,41.790°N,08.632°W,15.0,2.2,0.2,,0,41.79,-8.632,498.78789174548905
302,2005-06-18 03:00:53.200,36.444°N,08.016°W,25.0,2.2,0.3,,0,36.444,-8.016,111.16901516353046
303,2005-06-18 04:05:24.600,41.790°N,08.621°W,14.0,1.7,0.3,,0,41.79,-8.621,498.7921284454875
304,2005-06-18 08:04:45.900,41.790°N,08.625°W,16.0,2.0,0.2,II,1,41.79,-8.625,498.7903818037173
305,2005-06-18 08:49:05.100,41.785°N,08.625°W,15.0,2.5,0.3,II/III,1,41.785,-8.625,498.2344138850118
306,2005-06-18 09:33:17.200,41.794°N,08.631°W,16.0,2.5,0.3,II/III,1,41.794,-8.631,499.23297973825294
307,2005-06-18 10:13:39.000,41.788°N,08.623°W,12.0,1.5,0.3,,0,41.788,-8.623,498.56883892558795
308,2005-06-18 11:55:28.200,41.786°N,08.623°W,12.0,2.0,0.3,,0,41.786,-8.623,498.3464521610501
309,2005-06-18 12:36:04.300,41.783°N,08.625°W,12.0,1.8,0.3,,0,41.783,-8.625,498.0120267217197
310,2005-06-18 15:19:30.300,41.785°N,08.621°W,11.0,1.6,0.3,,0,41.785,-8.621,498.2361626082087
311,2005-06-18 16:02:19.700,41.789°N,08.638°W,11.0,1.7,0.3,,0,41.789,-8.638,498.6751367900899
312,2005-06-18 18:11:41.600,41.787°N,08.639°W,16.0,2.7,0.2,III,1,41.787,-8.639,498.45253898188713
313,2005-06-18 19:36:21.800,41.789°N,08.632°W,15.0,1.5,0.3,,0,41.789,-8.632,498.67669756760915
314,2005-06-18 19:39:15.300,41.780°N,08.626°W,17.0,1.9,0.2,,0,41.78,-8.626,497.6780451564923
315,2005-06-18 19:52:34.500,41.786°N,08.631°W,16.0,2.0,0.2,,0,41.786,-8.631,498.3434269073029
316,2005-06-18 20:31:23.700,41.790°N,08.622°W,16.0,2.5,0.2,,0,41.79,-8.622,498.7916697112695
317,2005-06-18 20:39:40.200,41.786°N,08.617°W,11.0,1.4,0.2,,0,41.786,-8.617,498.3493397575533
318,2005-06-18 21:48:46.600,41.785°N,08.619°W,15.0,1.5,0.3,,0,41.785,-8.619,498.2371253698798
319,2005-06-18 21:54:10.900,41.794°N,08.617°W,15.0,1.3,0.3,,0,41.794,-8.617,499.2388813378551
320,2005-06-18 21:55:18.700,41.782°N,08.631°W,13.0,1.4,0.3,,0,41.782,-8.631,497.8986505006294
321,2005-06-19 00:10:15.900,41.790°N,08.641°W,16.0,1.2,0.3,,0,41.79,-8.641,498.78574980629026
322,2005-06-19 03:12:13.300,41.785°N,08.608°W,15.0,2.6,0.2,III,1,41.785,-8.608,498.243473975014
323,2005-06-19 05:58:10.600,41.786°N,08.618°W,17.0,2.5,0.2,III,1,41.786,-8.618,498.34882166712714
324,2005-06-19 06:09:56.300,41.782°N,08.624°W,15.0,1.4,0.3,,0,41.782,-8.624,497.90124851861424
325,2005-06-19 06:47:21.700,41.787°N,08.630°W,13.0,1.5,0.3,,0,41.787,-8.63,498.45494753357895
326,2005-06-19 06:55:04.300,41.790°N,08.625°W,15.0,1.5,0.3,,0,41.79,-8.625,498.7903818037173
327,2005-06-19 07:03:16.600,41.784°N,08.612°W,14.0,1.1,0.3,,0,41.784,-8.612,498.12976710836256
328,2005-06-19 07:19:08.300,41.787°N,08.640°W,14.0,1.7,0.3,,0,41.787,-8.64,498.45234499892297
329,2005-06-19 07:36:12.700,41.791°N,08.615°W,15.0,1.5,0.3,,0,41.791,-8.615,498.9063823218754
330,2005-06-19 09:05:14.100,41.794°N,08.645°W,14.0,1.6,0.3,,0,41.794,-8.645,499.22995975205936
331,2005-06-19 09:42:47.700,41.790°N,08.618°W,15.0,1.4,0.3,,0,41.79,-8.618,498.79359294267437
332,2005-06-19 10:24:59.800,41.798°N,08.604°W,16.0,1.4,0.2,,0,41.798,-8.604,499.69170467786137
333,2005-06-19 11:05:41.800,41.780°N,08.629°W,16.0,2.0,0.2,,0,41.78,-8.629,497.6769311887778
334,2005-06-19 12:03:28.700,41.796°N,08.618°W,14.0,1.3,0.3,,0,41.796,-8.618,499.4607498840918
335,2005-06-19 13:47:43.200,41.788°N,08.631°W,15.0,1.9,0.3,II,1,41.788,-8.631,498.56581511284236
336,2005-06-19 15:22:22.700,41.791°N,08.613°W,16.0,1.7,0.2,,0,41.791,-8.613,498.90752025398484
337,2005-06-20 01:09:48.100,37.343°N,08.535°W,9.0,1.4,0.2,,0,37.343,-8.535,11.258966681536858
338,2005-06-20 02:40:29.300,35.525°N,09.510°W,10.0,1.9,0.3,,0,35.525,-9.51,212.20116937975018
339,2005-06-20 03:55:45.200,41.791°N,08.611°W,11.0,1.3,0.2,,0,41.791,-8.611,498.9087170337303
340,2005-06-20 18:12:59.500,39.200°N,09.306°W,21.0,1.3,0.1,,0,39.2,-9.306,218.3714834605638
341,2005-06-21 08:54:25.200,38.982°N,09.143°W,21.0,1.7,0.3,,0,38.982,-9.143,191.4131232316868
342,2005-06-22 04:55:46.300,35.107°N,02.501°W,0.0,2.7,0.3,,0,35.107,-2.501,603.4448621907669
343,2005-06-22 05:00:54.600,35.054°N,02.856°W,20.0,2.3,0.3,,0,35.054,-2.856,577.1700198589745
344,2005-06-24 10:50:34.300,36.704°N,07.437°W,31.0,2.2,0.3,,0,36.704,-7.437,126.92070264103346
345,2005-06-24 19:06:54.400,37.347°N,08.516°W,8.0,1.2,0.1,,0,37.347,-8.516,12.983281531876733
346,2005-06-26 06:37:34.900,41.787°N,08.628°W,16.0,2.0,0.3,,0,41.787,-8.628,498.45564476078783
347,2005-06-26 13:17:36.000,41.791°N,08.634°W,12.0,1.4,0.3,,0,41.791,-8.634,498.8985070612983
348,2005-06-26 17:13:31.200,39.485°N,08.363°W,0.0,1.3,0.3,,0,39.485,-8.363,243.79055704706244
349,2005-06-26 21:03:32.000,39.508°N,08.387°W,0.0,0.9,0.3,,0,39.508,-8.387,246.12860223640388
350,2005-06-28 11:57:11.500,37.620°N,09.049°W,10.0,1.7,0.2,,0,37.62,-9.049,49.55572971366011
351,2005-06-29 02:10:22.900,38.799°N,09.946°W,31.0,1.6,0.3,,0,38.799,-9.946,201.10910175615172
352,2005-06-29 03:11:29.000,36.581°N,09.518°W,10.0,1.6,0.2,,0,36.581,-9.518,111.27756134523739
353,2005-06-30 01:19:23.800,36.713°N,01.602°W,14.0,3.7,0.3,,0,36.713,-1.602,629.3514685594428
354,2005-06-30 02:30:15.600,35.751°N,03.481°W,0.0,2.6,0.3,,0,35.751,-3.481,493.2408362353288
355,2005-06-30 02:58:53.800,35.752°N,03.488°W,0.0,2.8,0.3,,0,35.752,-3.488,492.6135527157541
356,2005-06-30 05:22:26.600,35.755°N,03.480°W,0.0,2.6,0.3,,0,35.755,-3.48,493.1579235767
357,2005-07-01 05:48:44.800,36.771°N,09.637°W,15.0,2.3,0.3,,0,36.771,-9.637,105.5933246627522
358,2005-07-02 12:58:08.200,35.742°N,03.489°W,4.0,3.8,0.4,,0,35.742,-3.489,492.9481646571031
359,2005-07-02 21:28:22.400,39.522°N,07.919°W,7.0,2.7,0.4,II/III,1,39.522,-7.919,254.74206730087857
360,2005-07-03 12:15:18.800,36.263°N,07.593°W,5.0,2.4,0.3,,0,36.263,-7.593,149.37290152510607
361,2005-07-05 04:57:06.600,39.515°N,08.473°W,6.0,1.4,0.3,,0,39.515,-8.473,246.3141079787182
362,2005-07-05 08:33:07.100,36.225°N,07.881°W,23.0,2.5,0.3,,0,36.225,-7.881,138.30506408669405
363,2005-07-06 07:27:05.600,35.730°N,03.499°W,0.0,3.4,0.4,,0,35.73,-3.499,492.6178586655141
364,2005-07-06 11:39:28.300,39.484°N,08.362°W,0.0,1.9,0.3,,0,39.484,-8.362,243.68901928533484
365,2005-07-06 14:15:11.800,35.464°N,03.800°W,8.0,3.0,0.4,,0,35.464,-3.8,480.10308247266585
366,2005-07-06 14:37:09.600,35.203°N,04.543°W,30.0,3.1,0.4,,0,35.203,-4.543,436.2715476885513
367,2005-07-06 22:16:45.000,36.671°N,08.179°W,24.0,3.1,0.3,III,1,36.671,-8.179,82.03156497337531
368,2005-07-07 04:11:42.400,35.746°N,00.678°W,6.0,,, ,0,35.746,-0.678,733.093315987639
369,2005-07-09 02:05:38.900,34.950°N,05.708°W,0.0,2.8,0.4,,0,34.95,-5.708,372.0847852403672
370,2005-07-09 02:53:47.900,38.726°N,09.480°W,4.0,1.2,0.2,,0,38.726,-9.48,173.90406691764966
371,2005-07-09 04:40:38.100,42.793°N,07.207°W,3.0,2.2,0.4,,0,42.793,-7.207,622.5659058866422
372,2005-07-10 19:24:04.900,36.940°N,04.998°W,8.0,2.4,0.4,,0,36.94,-4.998,326.5293192041751
373,2005-07-11 03:56:56.800,39.563°N,09.211°W,5.0,2.1,0.3,,0,39.563,-9.211,255.81690871833982
374,2005-07-11 11:32:47.500,38.892°N,09.963°W,21.0,2.0,0.1,,0,38.892,-9.963,210.5029756113531
375,2005-07-13 00:41:23.700,36.403°N,09.653°W,10.0,1.8,0.2,,0,36.403,-9.653,134.03626341801817
376,2005-07-13 20:14:49.000,40.487°N,01.644°W,7.0,2.6,0.3,,0,40.487,-1.644,701.9111616089575
377,2005-07-14 06:11:48.800,36.923°N,04.982°W,11.0,2.4,0.3,,0,36.923,-4.982,328.2116939077324
378,2005-07-14 08:27:08.400,36.904°N,04.989°W,11.0,2.8,0.3,,0,36.904,-4.989,327.9166825560925
379,2005-07-14 21:27:09.200,35.912°N,10.493°W,10.0,1.9,0.3,,0,35.912,-10.493,225.71734951987722
380,2005-07-14 23:47:16.600,36.951°N,04.940°W,15.0,3.1,0.4,,0,36.951,-4.94,331.4607217015586
381,2005-07-16 09:49:44.100,41.998°N,08.441°W,0.0,1.3,0.3,,0,41.998,-8.441,522.2272788475758
382,2005-07-17 05:25:15.400,38.313°N,06.680°W,0.0,1.7,0.3,,0,38.313,-6.68,206.4214843658288
383,2005-07-17 05:51:35.400,38.310°N,06.681°W,0.0,2.0,0.2,,0,38.31,-6.681,206.1696038517036
384,2005-07-17 12:30:41.400,36.747°N,11.543°W,31.0,2.2,0.3,,0,36.747,-11.543,263.9520531431338
385,2005-07-17 19:54:11.100,38.821°N,08.297°W,5.0,1.3,0.3,,0,38.821,-8.297,171.49707747832912
386,2005-07-17 21:50:38.500,38.166°N,08.294°W,0.0,1.3,0.3,,0,38.166,-8.294,100.87203671782143
387,2005-07-18 03:41:00.600,36.950°N,05.050°W,4.0,2.8,0.4,,0,36.95,-5.05,321.7970255967109
388,2005-07-18 22:41:08.500,36.594°N,11.050°W,5.0,2.0,0.2,,0,36.594,-11.05,227.1970079367779
389,2005-07-18 23:10:39.800,39.814°N,08.679°W,23.0,1.0,0.2,,0,39.814,-8.679,279.0729573858387
390,2005-07-19 02:13:28.400,36.744°N,11.173°W,20.0,1.9,0.4,,0,36.744,-11.173,232.24887603238219
391,2005-07-19 08:04:44.600,36.176°N,11.606°W,31.0,4.6,0.4,,0,36.176,-11.606,291.51954585934743
392,2005-07-19 17:30:56.500,36.585°N,09.699°W,5.0,2.2,0.3,,0,36.585,-9.699,122.65220949086257
393,2005-07-20 19:54:09.100,36.978°N,00.574°E,31.0,3.4,0.4,,0,36.978,0.574,818.3229074474184
394,2005-07-20 19:57:24.800,37.022°N,00.726°E,31.0,2.7,0.4,,0,37.022,0.726,831.3265417037787
395,2005-07-21 02:34:33.200,36.041°N,07.313°W,26.0,1.1,0.3,,0,36.041,-7.313,184.4087709856692
396,2005-07-23 03:56:54.100,36.975°N,11.025°W,31.0,2.4,0.3,,0,36.975,-11.025,213.44353658811247
397,2005-07-23 09:14:04.200,38.000°N,04.370°W,1.0,2.4,0.3,,0,38.0,-4.37,384.84805311188967
398,2005-07-23 11:17:32.700,36.014°N,07.533°W,25.0,1.9,0.3,,0,36.014,-7.533,174.81299675976004
399,2005-07-24 00:31:42.700,36.917°N,11.061°W,31.0,2.1,0.3,,0,36.917,-11.061,217.85080549607343
400,2005-07-24 06:34:34.300,34.921°N,04.036°W,31.0,2.2,0.4,,0,34.921,-4.036,492.06089913656496
401,2005-07-25 03:25:39.100,38.708°N,07.767°W,13.0,1.5,0.3,,0,38.708,-7.767,174.30496376901863
402,2005-07-26 02:17:47.600,42.656°N,07.699°W,2.0,1.6,0.3,,0,42.656,-7.699,600.5892769420802
403,2005-07-26 05:10:23.000,37.684°N,02.564°W,11.0,3.4,0.3,,0,37.684,-2.564,538.7259572235562
404,2005-07-27 19:51:46.600,36.295°N,11.194°W,5.0,2.2,0.3,,0,36.295,-11.194,252.56523920767316
405,2005-07-28 01:12:10.600,36.606°N,09.786°W,10.0,2.1,0.3,,0,36.606,-9.786,127.16228390848865
406,2005-07-28 15:23:07.700,38.819°N,07.982°W,17.0,2.0,0.3,,0,38.819,-7.982,178.36457029090826
407,2005-07-28 18:32:20.200,36.933°N,05.318°W,20.0,2.5,0.4,,0,36.933,-5.318,298.52269515983426
408,2005-07-28 23:29:17.700,42.813°N,07.212°W,1.0,1.8,0.3,,0,42.813,-7.212,624.658956978146
409,2005-07-29 18:09:03.600,42.437°N,08.052°W,21.0,2.5,0.4,,0,42.437,-8.052,573.0206444247311
410,2005-07-31 08:06:37.100,42.135°N,07.897°W,0.0,1.5,0.4,,0,42.135,-7.897,541.0143656626144
411,2005-07-31 11:11:31.300,35.488°N,00.159°E,31.0,,, ,0,35.488,0.159,813.7838796564116
412,2005-08-01 01:41:45.300,35.677°N,00.080°E,7.0,2.8,0.3,,0,35.677,0.08,801.0309076227164
413,2005-08-02 20:29:28.900,39.421°N,08.946°W,16.0,1.4,0.3,,0,39.421,-8.946,236.7489008852687
414,2005-08-02 23:24:18.200,38.489°N,08.140°W,0.0,2.7,0.3,II/III,1,38.489,-8.14,139.19881802004087
415,2005-08-03 20:55:19.900,36.892°N,08.512°W,18.0,2.2,0.2,,0,36.892,-8.512,47.515167584674344
416,2005-08-06 06:00:59.900,36.542°N,08.776°W,5.0,2.2,0.3,,0,36.542,-8.776,85.47220732464613
417,2005-08-08 05:26:43.300,35.682°N,04.715°W,80.0,2.3,0.2,,0,35.682,-4.715,395.482248641472
418,2005-08-09 03:58:07.300,35.789°N,02.551°W,22.0,2.2,0.3,,0,35.789,-2.551,570.3897346537865
419,2005-08-10 04:43:19.800,42.186°N,06.048°W,21.0,1.7,0.3,,0,42.186,-6.048,586.6408461085406
420,2005-08-10 17:31:44.200,34.981°N,03.782°W,19.0,2.8,0.3,,0,34.981,-3.782,507.8582710474354
421,2005-08-10 23:18:09.600,36.493°N,08.113°W,30.0,1.9,0.3,,0,36.493,-8.113,102.18383423553837
422,2005-08-13 00:36:31.500,35.207°N,05.371°W,0.0,2.1,0.3,,0,35.207,-5.371,375.41947920120896
423,2005-08-13 09:22:06.300,36.909°N,06.778°W,0.0,2.5,0.3,,0,36.909,-6.778,171.95484298967185
424,2005-08-13 21:24:15.400,42.710°N,07.671°W,0.0,2.1,0.3,,0,42.71,-7.671,606.8579156951746
425,2005-08-13 21:41:22.700,42.255°N,09.620°W,17.0,2.4,0.3,,0,42.255,-9.62,556.6503353655891
426,2005-08-14 01:50:30.200,36.061°N,08.689°W,22.0,3.0,0.3,,0,36.061,-8.689,138.28893210249828
427,2005-08-14 18:10:05.100,43.381°N,16.556°W,10.0,3.4,0.3,,0,43.381,-16.556,950.5734546943041
428,2005-08-16 17:18:45.400,38.295°N,09.432°W,2.0,2.0,0.3,,0,38.295,-9.432,129.70386079693435
429,2005-08-17 02:55:20.400,43.352°N,07.374°W,14.0,2.4,0.3,,0,43.352,-7.374,681.1253434198285
430,2005-08-18 01:03:00.200,35.242°N,16.245°W,10.0,3.8,0.3,,0,35.242,-16.245,717.9588115353072
431,2005-08-18 03:01:29.600,39.279°N,10.968°W,4.0,2.1,0.3,,0,39.279,-10.968,298.37864796500315
432,2005-08-19 01:53:31.100,35.032°N,03.850°W,17.0,2.2,0.3,,0,35.032,-3.85,499.604028711148
433,2005-08-19 09:07:45.800,38.173°N,08.897°W,8.0,3.0,0.3,,0,38.173,-8.897,98.95311873262516
434,2005-08-20 11:55:15.800,36.928°N,13.750°W,10.0,2.9,0.3,,0,36.928,-13.75,453.84840724513435
435,2005-08-21 20:19:50.200,39.177°N,10.279°W,31.0,2.4,0.3,,0,39.177,-10.279,252.04934874624018
436,2005-08-23 05:09:07.100,42.177°N,07.973°W,10.0,1.9,0.3,,0,42.177,-7.973,544.9190892005278
437,2005-08-23 23:31:28.600,35.767°N,04.685°W,61.0,2.2,0.2,,0,35.767,-4.685,393.5021809112068
438,2005-08-24 01:39:25.000,37.124°N,07.995°W,16.0,1.6,0.2,,0,37.124,-7.995,61.59390814942951
439,2005-08-25 02:27:57.900,42.304°N,08.091°W,16.0,1.6,0.3,,0,42.304,-8.091,558.001523926341
440,2005-08-25 09:25:19.700,36.669°N,09.726°W,4.0,2.3,0.3,,0,36.669,-9.726,118.6534074543448
441,2005-08-26 01:25:47.500,34.854°N,03.813°W,15.0,2.2,0.3,,0,34.854,-3.813,513.1167652623409
442,2005-08-27 06:50:54.300,40.083°N,07.980°W,12.0,1.2,0.2,,0,40.083,-7.98,314.4388047623619
443,2005-08-28 12:25:15.400,34.897°N,03.871°W,21.0,2.8,0.3,,0,34.897,-3.871,506.0675982305214
444,2005-08-29 09:38:58.300,36.692°N,11.177°W,31.0,4.6,0.3,,0,36.692,-11.177,234.27901448597814
445,2005-08-29 10:02:45.400,36.669°N,11.181°W,31.0,2.3,0.3,,0,36.669,-11.181,235.40598912440717
446,2005-08-29 16:57:55.900,36.761°N,11.072°W,10.0,2.1,0.2,,0,36.761,-11.072,223.0826393997036
447,2005-08-29 19:49:04.100,36.750°N,11.110°W,10.0,3.6,0.3,,0,36.75,-11.11,226.67591691870507
448,2005-08-29 23:45:08.200,36.861°N,10.785°W,31.0,2.1,0.2,,0,36.861,-10.785,195.4664223379599
449,2005-08-30 01:04:37.100,36.960°N,03.915°W,1.0,2.4,0.3,,0,36.96,-3.915,421.689197725818
450,2005-08-30 19:24:17.800,36.563°N,07.622°W,14.0,1.6,0.3,,0,36.563,-7.622,123.23346405215014
451,2005-09-01 04:33:16.900,37.984°N,08.460°W,0.0,1.0,0.3,,0,37.984,-8.46,77.4572835741583
452,2005-09-03 23:02:09.400,37.906°N,08.992°W,11.0,1.4,0.2,,0,37.906,-8.992,73.27769890429009
453,2005-09-05 09:59:28.000,36.623°N,04.425°W,74.0,3.1,0.4,,0,36.623,-4.425,383.142371140058
454,2005-09-06 10:45:25.700,41.701°N,08.418°W,19.0,2.1,0.3,,0,41.701,-8.418,489.30220724721994
